"fecha";"Run Fondo";"nen instrum";"nombre_emisor";"cod_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"sit_del_instr";"clasificación_riesgo";"nombre_grupo_emp";"cantidad_unidades";"tipo_unidades";"tir";"cod_val";"valor_par";"valor_relevante";"base_tasa";"tipo_de_interés";"val_cierre";"cod_mon_liq";"cod_país_trans";"porc_capital_emisor";"porc_activo_emisor";"porc_activo_fondo"
2023-05-31;"8576";SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;897;PROM;;3;;339131.24;0;NA;304201;PROM;US;0;0.111;1.812
2023-05-31;"8576";TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;238.7;PROM;;3;;156231.52;0;NA;37292;PROM;IE;0;0.033;0.222
2023-05-31;"8576";VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;871;PROM;;3;;191426.33;0;NA;166732;PROM;US;0;0.061;0.993
2023-05-31;"8576";VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;3837;PROM;;3;;109380.68;0;NA;419694;PROM;US;0;5.987;2.5
2023-05-31;"8576";MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;313.87;EUR;;3;;37834.74;0;NA;11875;EUR;LU;0;0;0.071
2023-05-31;"8576";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;8425;PROM;;3;;26945.45;0;NA;227015;PROM;US;0;5.844;1.352
2023-05-31;"8576";VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;2470;PROM;;3;;48875.15;0;NA;120722;PROM;US;0;1.094;0.719
2023-05-31;"8576";FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;6359.93;EUR;;3;;22858.49;0;NA;145378;EUR;LU;0.022;0.024;0.866
2023-05-31;"8576";MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;1085.81;PROM;;3;;106093.66;0;NA;115198;PROM;IE;0.008;0.009;0.686
2023-05-31;"8576";SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;6228.75;PROM;;3;;62997.9;0;NA;392398;PROM;LU;0;0;2.337
2023-05-31;"8576";BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;6600.14;PROM;;3;;78580.08;0;NA;518640;PROM;IE;0;0;3.089
2023-05-31;"8576";XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;4279;PROM;;3;;65829.69;0;NA;281685;PROM;GB;0;0;1.678
2023-05-31;"8576";EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;10713;PROM;;3;;23366.25;0;NA;250323;PROM;GB;0;0;1.491
2023-05-31;"8576";JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;8996.97;PROM;;3;;91013.95;0;NA;818850;PROM;LU;0;0;4.878
2023-05-31;"8576";NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;8478.49;PROM;;3;;9714.97;0;NA;82368;PROM;GB;0.001;0.002;0.491
2023-05-31;"8576";GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;1970.73;PROM;;3;;129695.28;0;NA;255594;PROM;LU;0.001;0.011;1.522
2023-05-31;"8576";OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;115.4;PROM;;3;;1175795.64;0;NA;135687;PROM;FR;0;0;0.808
2023-05-31;"8576";CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2330;PROM;;3;;54264.24;0;NA;126436;PROM;US;0;0;0.753
2023-05-31;"8576";BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;70780.98;GBP;;3;;10591.46;0;NA;749674;GBP;GB;0;0;4.466
2023-05-31;"8576";USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;3786;PROM;;3;;40580.5;0;NA;153638;PROM;US;0;0;0.915
2023-05-31;"8576";EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;1112;EUR;;3;;229710.94;0;NA;255439;EUR;IT;0;0;1.522
2023-05-31;"8576";ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;34915;PROM;;3;;12152.24;0;NA;424295;PROM;GB;0;0;2.527
2023-05-31;"8576";URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;1300;PROM;;3;;96256.95;0;NA;125134;PROM;US;0;0.004;0.745
2023-05-31;"8576";TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;4404.37;PROM;;3;;76120.9;0;NA;335265;PROM;LU;0;0;1.997
2023-05-31;"8576";NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;1197.72;PROM;;3;;120928.43;0;NA;144838;PROM;IE;0;0;0.863
2023-05-31;"8576";ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;4803.07;PROM;;3;;91582.07;0;NA;439875;PROM;LU;0;0;2.62
2023-05-31;"8576";TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;2051;PROM;;3;;83587.71;0;NA;171438;PROM;US;0;0;1.021
2023-05-31;"8576";UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;1061.64;PROM;;3;;163555.65;0;NA;173637;PROM;LU;0;0;1.034
2023-05-31;"8576";ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;17700.97;PROM;;3;;13001.75;0;NA;230144;PROM;LU;0;0;1.371
2023-05-31;"8576";IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;2212;PROM;;3;;75017.11;0;NA;165938;PROM;US;0;0;0.988
2023-05-31;"8576";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;7161;PROM;;3;;79586.48;0;NA;569919;PROM;US;0;0;3.395
2023-05-31;"8577";BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;6637.1;PROM;;3;;50766.21;0;NA;336940;PROM;LU;0.007;0.011;1.294
2023-05-31;"8577";EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;21835;PROM;;3;;23390.6;0;NA;510734;PROM;US;0;0.006;1.961
2023-05-31;"8577";FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;3012.37;EUR;;3;;4306.65;0;NA;12973;EUR;LU;0.043;0.001;0.05
2023-05-31;"8577";GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;3092;PROM;;3;;78122.98;0;NA;241556;PROM;US;0;0.061;0.927
2023-05-31;"8577";SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;136.59;PROM;;3;;1552026.38;0;NA;211991;PROM;LU;0.055;45.041;0.814
2023-05-31;"8577";SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;20371.58;PROM;;3;;41075.58;0;NA;836774;PROM;LU;0.022;0.025;3.213
2023-05-31;"8577";SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;1415;PROM;;3;;339131.24;0;NA;479871;PROM;US;0;0.175;1.842
2023-05-31;"8577";TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;1626.44;PROM;;3;;156231.52;0;NA;254101;PROM;IE;0;0.222;0.976
2023-05-31;"8577";MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;465.91;PROM;;3;;86590.67;0;NA;40343;PROM;LU;0.001;0.001;0.155
2023-05-31;"8577";VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1642;PROM;;3;;191426.33;0;NA;314322;PROM;US;0;0.115;1.207
2023-05-31;"8577";VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;17633;PROM;;3;;109380.68;0;NA;1928710;PROM;US;0;27.514;7.405
2023-05-31;"8577";MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;360.85;EUR;;3;;37834.74;0;NA;13653;EUR;LU;0;0;0.052
2023-05-31;"8577";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;8338;PROM;;3;;26945.45;0;NA;224671;PROM;US;0;5.783;0.863
2023-05-31;"8577";VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;4470;PROM;;3;;48875.15;0;NA;218472;PROM;US;0;1.981;0.839
2023-05-31;"8577";FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;19780.35;EUR;;3;;22858.49;0;NA;452149;EUR;LU;0.07;0.075;1.736
2023-05-31;"8577";SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;9762.28;PROM;;3;;62997.9;0;NA;615003;PROM;LU;0;0;2.361
2023-05-31;"8577";BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;5538.94;PROM;;3;;78580.08;0;NA;435250;PROM;IE;0;0;1.671
2023-05-31;"8577";XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;12260;PROM;;3;;65829.69;0;NA;807072;PROM;GB;0;0;3.099
2023-05-31;"8577";EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;22492;PROM;;3;;23366.25;0;NA;525554;PROM;GB;0;0;2.018
2023-05-31;"8577";JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;13818.56;PROM;;3;;91013.95;0;NA;1257682;PROM;LU;0;0;4.829
2023-05-31;"8577";NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;13676.7;PROM;;3;;9714.97;0;NA;132869;PROM;GB;0.002;0.003;0.51
2023-05-31;"8577";GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;2136.02;PROM;;3;;129695.28;0;NA;277032;PROM;LU;0.001;0.011;1.064
2023-05-31;"8577";OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;251.18;PROM;;3;;1175795.64;0;NA;295336;PROM;FR;0;0;1.134
2023-05-31;"8577";CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;8238;PROM;;3;;54264.24;0;NA;447029;PROM;US;0;0;1.716
2023-05-31;"8577";BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;151222.19;GBP;;3;;10591.46;0;NA;1601664;GBP;GB;0;0;6.149
2023-05-31;"8577";USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;6266;PROM;;3;;40580.5;0;NA;254277;PROM;US;0;0;0.976
2023-05-31;"8577";EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;2434;EUR;;3;;229710.94;0;NA;559116;EUR;IT;0;0;2.147
2023-05-31;"8577";ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;85641;PROM;;3;;12152.24;0;NA;1040730;PROM;GB;0;0;3.996
2023-05-31;"8577";URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;6909;PROM;;3;;96256.95;0;NA;665039;PROM;US;0;0.022;2.553
2023-05-31;"8577";TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;8524.94;PROM;;3;;76120.9;0;NA;648926;PROM;LU;0;0;2.492
2023-05-31;"8577";NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;3025.58;PROM;;3;;120928.43;0;NA;365879;PROM;IE;0;0;1.405
2023-05-31;"8577";ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;5117.78;PROM;;3;;91582.07;0;NA;468697;PROM;LU;0;0;1.8
2023-05-31;"8577";TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;3204;PROM;;3;;83587.71;0;NA;267815;PROM;US;0;0;1.028
2023-05-31;"8577";XCHA LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;44255;PROM;;3;;11303.7;0;NA;500245;PROM;GB;0;0;1.921
2023-05-31;"8577";UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;2327.5;PROM;;3;;163555.65;0;NA;380676;PROM;LU;0;0;1.462
2023-05-31;"8577";ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;63762.58;PROM;;3;;13001.75;0;NA;829025;PROM;LU;0;0;3.183
2023-05-31;"8577";IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;3451;PROM;;3;;75017.11;0;NA;258884;PROM;US;0;0;0.994
2023-05-31;"8577";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;9013;PROM;;3;;79586.48;0;NA;717313;PROM;US;0;0;2.754
2023-05-31;"8578";FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;2993.32;EUR;;3;;4306.65;0;NA;12891;EUR;LU;0.043;0.001;0.028
2023-05-31;"8578";SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;340.14;PROM;;3;;1552026.38;0;NA;527906;PROM;LU;0.136;112.163;1.146
2023-05-31;"8578";SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;9337.02;PROM;;3;;41075.58;0;NA;383524;PROM;LU;0.01;0.012;0.833
2023-05-31;"8578";TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;2931.58;PROM;;3;;156231.52;0;NA;458005;PROM;IE;0;0.4;0.994
2023-05-31;"8578";VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1176;PROM;;3;;191426.33;0;NA;225117;PROM;US;0;0.082;0.489
2023-05-31;"8578";VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;3107;PROM;;3;;109380.68;0;NA;339846;PROM;US;0;4.848;0.738
2023-05-31;"8578";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;16750;PROM;;3;;26945.45;0;NA;451336;PROM;US;0;11.618;0.98
2023-05-31;"8578";FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;11097.16;EUR;;3;;22858.49;0;NA;253664;EUR;LU;0.039;0.042;0.551
2023-05-31;"8578";SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;11837.88;PROM;;3;;62997.9;0;NA;745762;PROM;LU;0;0;1.619
2023-05-31;"8578";BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;18936.42;PROM;;3;;78580.08;0;NA;1488025;PROM;IE;0;0;3.23
2023-05-31;"8578";EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;29083;PROM;;3;;23366.25;0;NA;679561;PROM;GB;0;0;1.475
2023-05-31;"8578";BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;9573.7;PROM;;3;;50766.21;0;NA;486020;PROM;LU;0.01;0.016;1.055
2023-05-31;"8578";EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;16187;PROM;;3;;23390.6;0;NA;378624;PROM;US;0;0.005;0.822
2023-05-31;"8578";JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;15323.85;PROM;;3;;91013.95;0;NA;1394684;PROM;LU;0;0;3.028
2023-05-31;"8578";NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;21154.58;PROM;;3;;9714.97;0;NA;205516;PROM;GB;0.004;0.005;0.446
2023-05-31;"8578";GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;8746.14;PROM;;3;;129695.28;0;NA;1134333;PROM;LU;0.005;0.047;2.463
2023-05-31;"8578";OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;179.04;PROM;;3;;1175795.64;0;NA;210514;PROM;FR;0;0;0.457
2023-05-31;"8578";CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2185;PROM;;3;;54264.24;0;NA;118567;PROM;US;0;0;0.257
2023-05-31;"8578";BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;128769.94;GBP;;3;;10591.46;0;NA;1363862;GBP;GB;0;0;2.961
2023-05-31;"8578";EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;2143;EUR;;3;;229710.94;0;NA;492271;EUR;IT;0;0;1.069
2023-05-31;"8578";ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;58212;PROM;;3;;12152.24;0;NA;707406;PROM;GB;0;0;1.536
2023-05-31;"8578";URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;5225;PROM;;3;;96256.95;0;NA;502943;PROM;US;0;0.016;1.092
2023-05-31;"8578";TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;2607.82;PROM;;3;;76120.9;0;NA;198510;PROM;LU;0;0;0.431
2023-05-31;"8578";NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;3052.14;PROM;;3;;120928.43;0;NA;369090;PROM;IE;0;0;0.801
2023-05-31;"8578";ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;11077.55;PROM;;3;;91582.07;0;NA;1014505;PROM;LU;0;0;2.202
2023-05-31;"8578";TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;3970;PROM;;3;;83587.71;0;NA;331843;PROM;US;0;0;0.72
2023-05-31;"8578";UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;1138.92;PROM;;3;;163555.65;0;NA;186277;PROM;LU;0;0;0.404
2023-05-31;"8578";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;23455;PROM;;3;;79586.48;0;NA;1866701;PROM;US;0;0;4.053
2023-05-31;"8578";USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;11333;PROM;;3;;40580.5;0;NA;459899;PROM;US;0;0;0.998
2023-05-31;"8600";ABEEMI2 LX EQUITY;Aberdeen Global - Emerging Mar;LU;CFME;;1;NA;NA;16226.22;$$;;3;;12002.49;0;NA;194755;PROM;LU;0.016;0.028;0.297
2023-05-31;"8600";ALUDHWT LX EQUITY;ALLIANZ US SH DUR HI-WT;LU;CFME;;1;NA;NA;74.12;$$;;3;;1023732.39;0;NA;75879;PROM;LU;0;0;0.116
2023-05-31;"8600";ALZEGIT LX EQUITY;Allianz Europe Equity Growth;LU;CFME;;1;NA;NA;334.24;$$;;3;;2059453.88;0;NA;688352;PROM;LU;0;0.113;1.048
2023-05-31;"8600";APUHI2U LX EQUITY;Amundi Funds - Pioneer US High;LU;CFME;;1;NA;NA;12276.42;$$;;3;;14682.02;0;NA;180243;PROM;LU;0.012;0.014;0.274
2023-05-31;"8600";AVEMMBI LX EQUITY;Aviva Investors Sicav - Emergi;LU;CFME;;1;NA;NA;1199.54;$$;;3;;218338.84;0;NA;261906;PROM;LU;0.001;0.009;0.399
2023-05-31;"8600";BEREUFI LX EQUITY;BERENBERG EUROPEAN FOCUS-AKM;LU;CFME;;1;NA;NA;4396.68;$$;;3;;132178.96;0;NA;581149;PROM;LU;0.004;0.581;0.885
2023-05-31;"8600";BGEMD2U LX EQUITY;BLACKROCK GLOBAL FUND-EMERGING;LU;CFME;;1;NA;NA;121475.38;$$;;3;;13829.83;0;NA;1679984;PROM;LU;0.121;0.477;2.558
2023-05-31;"8600";BGSDI2U LX EQUITY;BGF-USD S/D BND-I2 USD ACC;US;CFME;;1;NA;NA;9242.14;$$;;3;;8773.5;0;NA;81086;PROM;US;0.009;0.081;0.123
2023-05-31;"8600";CGUHYPI LX EQUITY;CANDRIAM GF US H YLD-PI;LU;CFME;;1;NA;NA;431.63;$$;;3;;835041.18;0;NA;360429;PROM;LU;0;0.36;0.549
2023-05-31;"8600";CSPX LN EQUITY;iShares Core S&P 500 UCITS ETF;IG;ETFA;;1;NA;NA;3313;PROM;;3;;352076.42;0;NA;1166429;PROM;IG;0;0.004;1.776
2023-05-31;"8600";DBEU US EQUITY;XTRACKERS MSCI EUROPE HEDGED;US;ETFA;;1;NA;NA;5434;PROM;;3;;29762.55;0;NA;161730;PROM;US;0;0;0.246
2023-05-31;"8600";DEXEMKC LX EQUITY;Candriam Equities L Emerging M;LU;CFME;;1;NA;NA;2127.34;$$;;3;;850821.93;0;NA;1809988;PROM;LU;0.002;0.136;2.756
2023-05-31;"8600";DFJ US EQUITY;WisdomTree Japan Hedged;US;ETFA;;1;NA;NA;1352;PROM;;3;;52356.96;0;NA;70787;PROM;US;0;0;0.108
2023-05-31;"8600";DWCUDUT LX Equity;DWSI - CROCI US DIVS-USDTFC;LU;CFME;;1;NA;NA;5296.71;$$;;3;;86168.63;0;NA;456410;PROM;LU;0;0;0.695
2023-05-31;"8600";DXBEMIC LX EQUITY;CANDR BONDS-EMER MKTS-I CAPS;LU;CFME;;1;NA;NA;20.86;$$;;3;;2009351.57;0;NA;41915;PROM;LU;0;0.042;0.064
2023-05-31;"8600";DXJ US Equity;WisdomTree Japan Hedged;US;ETFA;;1;NA;NA;2995;PROM;;3;;61268.44;0;NA;183499;PROM;US;0;0;0.279
2023-05-31;"8600";EEM US Equity;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;19705;PROM;;3;;30995.39;0;NA;610764;PROM;US;0;0.003;0.93
2023-05-31;"8600";EMSR FP EQUITY;BNP MSCI EMERGING SRI PAB;LU;ETFA;;1;NA;NA;8200;PROM;;3;;103472.16;0;NA;848472;PROM;LU;0;0;1.292
2023-05-31;"8600";EWJ US Equity;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;6548;PROM;;3;;48160.94;0;NA;315358;PROM;US;0;0.003;0.48
2023-05-31;"8600";EZU US EQUITY;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;1388;PROM;;3;;35816.35;0;NA;49713;PROM;US;0;0.001;0.076
2023-05-31;"8600";FEMYAUS LX EQUITY;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;49803.28;$$;;3;;10697.02;0;NA;532747;PROM;LU;0.05;0.52;0.811
2023-05-31;"8600";FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;NA;7500;PROM;;3;;35743.3;0;NA;268075;PROM;US;0;0.268;0.408
2023-05-31;"8600";FFEDGRY LX EQUITY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;22065.06;$$;;3;;25829.47;0;NA;569929;PROM;LU;0.022;0.019;0.868
2023-05-31;"8600";FFEMERY LX EQUITY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;134647.48;$$;;3;;10908.04;0;NA;1468740;PROM;LU;0;0.04;2.236
2023-05-31;"8600";FLEH US EQUITY;FRANKLIN FTSE EUROPE HEDGED;US;ETFA;;1;NA;NA;3306;PROM;;3;;19340.67;0;NA;63940;PROM;US;0;0;0.097
2023-05-31;"8600";FLEJPEC LX EQUITY;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;50035.67;$$;;3;;16719.17;0;NA;836555;PROM;LU;0;0.022;1.274
2023-05-31;"8600";GAMIUDA ID EQUITY;GAM Fund Management Ltd;LU;CFME;;1;NA;NA;45175.23;$$;;3;;10170.85;0;NA;459470;PROM;LU;0.045;0.053;0.7
2023-05-31;"8600";GAMSCOU ID EQUITY;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;16604.69;$$;;3;;13668.73;0;NA;226965;PROM;IE;0;0.011;0.346
2023-05-31;"8600";GSEMLAI LX EQUITY;Goldman Sachs Group Inc;US;CFME;;1;NA;NA;13636.78;$$;;3;;9406.56;0;NA;128275;PROM;US;0.014;0.009;0.195
2023-05-31;"8600";HEDJ US EQUITY;WisdomTree Europe Hedged Equit;US;ETFA;;1;NA;NA;2541;PROM;;3;;65147.93;0;NA;165541;PROM;US;0;0.006;0.252
2023-05-31;"8600";HEEM US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;36915;PROM;;3;;19063.01;0;NA;703711;PROM;US;0;0.503;1.071
2023-05-31;"8600";HGPEIAH LX EQUITY;Henderson Gartmore - Pan Europ;LU;CFME;;1;NA;NA;4287.41;$$;;3;;9904.81;0;NA;42466;PROM;LU;0.004;0.008;0.065
2023-05-31;"8600";IEVL LN EQUITY;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;36900;EUR;;3;;6350.83;0;NA;234346;PROM;IE;0;0;0.357
2023-05-31;"8600";IVV US Equity;iShares Core S&P 500 ETF;US;ETFA;;1;NA;NA;6815;PROM;;3;;340413.58;0;NA;2319919;PROM;US;0;0.002;3.532
2023-05-31;"8600";IYW US EQUITY;ISHARES US TECHNOLOGY ETF;US;ETFA;;1;NA;NA;1538;PROM;;3;;83668.87;0;NA;128683;PROM;US;0;0.004;0.196
2023-05-31;"8600";JBBEMUC LX EQUITY;Julius Baer Multibond - Emergi;LU;CFME;;1;NA;NA;270.7;$$;;3;;405837.46;0;NA;109860;PROM;LU;0;0.119;0.167
2023-05-31;"8600";HHGPEI2 LX EQUITY;JAN HND HRZN GLB PR EQ-I2USD;ES;CFME;;1;NA;NA;106987.87;$$;;3;;21978.4;0;NA;2351422;PROM;ES;0.107;0.333;3.58
2023-05-31;"8600";IEF US EQUITY;ISHARES 7-10 YEAR TREASURY B;US;ETFA;;1;NA;NA;3081;PROM;;3;;79586.48;0;NA;245206;PROM;US;0;0;0.373
2023-05-31;"8600";JBEMEUC LX EQUITY;Julius Baer Multistock - Emerg;LU;CFME;;1;NA;NA;1500.86;$$;;3;;95063.88;0;NA;142678;PROM;LU;0.002;0.016;0.217
2023-05-31;"8600";JPAPCAC LX EQUITY;JPMorgan Funds - JPM Asia Paci;LU;CFME;;1;NA;NA;2711.96;$$;;3;;138144.14;0;NA;374641;PROM;LU;0.003;0.045;0.57
2023-05-31;"8600";JPMESVC LX EQUITY;JP MORGAN F-EURO STRAT VL-C;LU;CFME;;1;NA;NA;6554.36;$$;;3;;21048.16;0;NA;137957;PROM;LU;0.007;0.138;0.21
2023-05-31;"8600";JPMLECA LX EQUITY;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;3557.35;$$;;3;;317639.81;0;NA;1129956;PROM;LU;0.004;0.037;1.72
